Date,Campaign Costs,Inventory Storage Costs,Utilities Costs: Electricity,Utilities Cost: Water,Administration Costs
1/1/2015,3992,1217,305,440,5782
1/2/2015,2080,1381,363,386,7756
1/3/2015,4473,1483,386,237,6761
1/4/2015,3602,905,473,386,6442
1/5/2015,3940,1107,417,206,6002
1/6/2015,2191,845,480,447,5228
1/7/2015,3462,1423,490,279,8025
1/8/2015,3968,1073,404,417,9044
1/9/2015,3569,986,232,218,5679
1/10/2015,3633,1003,372,484,5183
1/11/2015,2404,1307,356,355,8940
1/12/2015,3800,1156,435,307,9431
1/1/2016,2987,1224,295,394,5723
1/2/2016,3884,968,423,372,6612
1/3/2016,3426,1216,323,416,8300
1/4/2016,2318,1088,239,245,8796
1/5/2016,4237,914,214,323,7510
1/6/2016,4415,1418,267,200,7922
1/7/2016,2884,1025,369,376,7526
1/8/2016,3303,1427,210,282,6928
1/9/2016,3437,1572,495,465,5552
1/10/2016,4310,848,237,488,8092
1/11/2016,4250,1356,276,299,6510
1/12/2016,4295,1514,430,223,8169
1/1/2017,2827,1393,376,484,7008
1/2/2017,2168,1371,357,321,5238
1/3/2017,2054,1482,355,407,5151
1/4/2017,3481,1035,383,496,7790
1/5/2017,2021,883,453,438,8717
1/6/2017,3046,1230,458,461,8466
1/7/2017,2611,1545,441,348,5663
1/8/2017,3160,1318,373,458,6028
1/9/2017,3429,1527,489,340,6137
1/10/2017,4001,1136,203,403,8097
1/11/2017,3330,1064,215,427,8418
1/12/2017,3719,1154,350,261,9441
1/1/2018,3056,1461,450,395,6219
1/2/2018,3299,1303,254,268,8478
1/3/2018,3933,927,346,434,6373
1/4/2018,4147,917,277,319,6865
1/5/2018,3383,1193,350,368,9049
1/6/2018,3551,1111,454,292,8385
1/7/2018,3837,1585,492,385,7386
1/8/2018,3457,874,393,230,5364
1/9/2018,2602,1271,325,479,8670
1/10/2018,3750,1175,290,496,7409
1/11/2018,3609,1198,319,252,5996
1/12/2018,2830,880,369,245,7565
1/1/2019,3313,1400,231,483,8251
1/2/2019,2833,1070,407,399,9090
1/3/2019,4035,1139,360,494,5606
1/4/2019,3426,1029,216,390,9037
1/5/2019,2515,1428,496,303,8637
1/6/2019,3642,1302,345,464,5855
1/7/2019,3845,1442,276,257,7444
1/8/2019,2956,1326,484,323,7838
1/9/2019,4120,1286,312,202,6073
1/10/2019,3436,811,315,483,6428
1/11/2019,3612,850,383,495,7377
1/12/2019,4482,993,471,493,6102
1/1/2020,2999,1208,455,348,6140
1/2/2020,2524,1445,375,321,5636
1/3/2020,3337,949,417,412,9201
1/4/2020,4117,1435,267,352,9477
1/5/2020,2055,825,262,248,5759
1/6/2020,4115,1556,216,250,9476
1/7/2020,3839,1289,479,490,6814
1/8/2020,2953,1219,498,257,8696
1/9/2020,2725,899,342,308,5117
1/10/2020,4134,1408,281,469,7892
1/11/2020,2816,1267,246,364,6611
1/12/2020,4051,1569,302,389,5526
1/1/2021,4207,1300,340,320,6566
1/2/2021,4198,1292,430,312,9552
1/3/2021,3093,1511,440,208,8350
1/4/2021,3787,1346,270,390,5760
1/5/2021,3800,1400,350,300,7500
